"","player_id","player_name","team_id","team_name","jersey","year","pos","height","played","started","minutes","fgm","fga","fgpct","three_fgm","three_fga","three_fgpct","ft","fta","ftpct","pts","ptsavg","offreb","defreb","totreb","rebavg","ast","to","stl","blk","fouls","dbldbl","trpdbl","astavg","ast_to"
"2028",1843862,"Massey, Malik","459","UNC Greensboro","02","Jr","G",75,34,16,684.583333333333,"39",121,32.23,23,73,31.51,25,31,80.65,126,3.71,7,50,57,1.68,50,33,14,4,56,0,0,1.47058823529412,1.51515151515152
"2029",1734330,"Hamilton, Eric","459","UNC Greensboro","35","Jr","F",80,34,6,561.933333333333,"78",132,59.09,0,0,0,61,88,69.32,217,6.38,52,102,154,4.53,5,24,8,12,81,1,0,0.147058823529412,0.208333333333333
"2030",1746633,"Alonso, Francis","459","UNC Greensboro","10","Sr","G",75,34,34,969.95,"180",433,41.57,89,242,36.78,134,152,88.16,583,17.15,18,60,78,2.29,85,88,35,6,76,0,0,2.5,0.965909090909091
"2031",1746634,"Troy, Demetrius","459","UNC Greensboro","11","Sr","G",72,34,34,950.183333333333,"96",269,35.69,38,122,31.15,40,50,80,270,7.94,20,76,96,2.82,135,64,42,2,43,0,0,3.97058823529412,2.109375
"2032",1843864,"Galloway, Kyrin","459","UNC Greensboro","14","Jr","F",80,34,33,915.933333333333,"121",242,50,51,130,39.23,37,53,69.81,330,9.71,45,98,143,4.21,12,31,23,34,73,0,0,0.352941176470588,0.387096774193548
"2033",1954242,"Hunter, Kaleb","459","UNC Greensboro","44","So","G",76,34,0,569.683333333333,"72",153,47.06,18,50,36,34,47,72.34,196,5.76,23,50,73,2.15,25,27,20,6,29,0,0,0.735294117647059,0.925925925925926
"2034",1954241,"Miller, Isaiah","459","UNC Greensboro","01","So","G",72,34,18,945.183333333333,"211",412,51.21,21,73,28.77,60,107,56.07,503,14.79,52,101,153,4.5,75,56,101,9,69,0,0,2.20588235294118,1.33928571428571
"2035",2094138,"Allegri, Angelo","459","UNC Greensboro","13","Fr","F",79,33,0,338.183333333333,"40",90,44.44,21,62,33.87,6,13,46.15,107,3.24,20,29,49,1.48,8,14,12,2,48,0,0,0.242424242424242,0.571428571428571
"2036",2094135,"Abdulsalam, Mohammad","459","UNC Greensboro","04","Fr","F",81,30,0,159.966666666667,"11",22,50,0,0,0,3,7,42.86,25,0.83,20,20,40,1.33,2,2,7,1,34,0,0,0.0666666666666667,1
"2037",1746635,"Dickey, James","459","UNC Greensboro","21","Jr","F",82,28,28,689.583333333333,"88",177,49.72,1,7,14.29,41,82,50,218,7.79,78,151,229,8.18,36,51,39,55,86,4,0,1.28571428571429,0.705882352941177
"2038",1626651,"Burgess, Lloyd","459","UNC Greensboro","25","Sr","C",83,8,1,24.7166666666667,"2",3,66.67,0,0,0,1,2,50,5,0.62,2,6,8,1,1,1,0,0,2,0,0,0.125,1
"2039",2094142,"Tankelewicz, Ryan","459","UNC Greensboro","30","Fr","G",71,6,0,14,"2",5,40,1,4,25,0,0,0,5,0.83,0,1,1,0.17,2,0,0,0,2,0,0,0.333333333333333,0
"2040",2094149,"Thompson, Khyre","459","UNC Greensboro","15","Fr","F",78,1,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2041",2085514,"Hinton, Nate","288","Houston","11","Fr","G",77,33,1,642.6,"86",200,43,27,73,36.99,57,66,86.36,256,7.76,37,110,147,4.45,37,33,38,2,53,1,0,1.12121212121212,1.12121212121212
"2042",1857158,"Brooks, Armoni","288","Houston","3","Jr","G",75,33,32,1012.8,"153",377,40.58,109,273,39.93,29,46,63.04,444,13.45,39,178,217,6.58,31,31,23,10,54,1,0,0.939393939393939,1
"2043",1706540,"Robinson, Jr., Galen","288","Houston","25","Sr","G",73,33,33,982.016666666667,"93",208,44.71,26,77,33.77,51,77,66.23,263,7.97,16,86,102,3.09,166,57,41,3,42,0,0,5.03030303030303,2.91228070175439
"2044",1852846,"Gresham, Brison","288","Houston","55","Jr","F",80,33,1,453.95,"46",69,66.67,0,0,0,14,29,48.28,106,3.21,60,61,121,3.67,13,34,11,47,89,0,0,0.393939393939394,0.382352941176471
"2045",1952398,"Davis Jr., Corey","288","Houston","5","Sr","G",73,33,32,1080.28333333333,"179",415,43.13,98,253,38.74,99,115,86.09,555,16.82,23,84,107,3.24,92,50,32,3,59,0,0,2.78787878787879,1.84
"2046",1952401,"Brady, Breaon","288","Houston","24","Sr","F",80,33,32,470.366666666667,"85",145,58.62,0,0,0,34,52,65.38,204,6.18,52,83,135,4.09,15,34,17,23,106,0,0,0.454545454545455,0.441176470588235
"2047",1952400,"Alley Jr., Cedrick","288","Houston","23","Fr","F",77,33,16,637,"55",155,35.48,31,112,27.68,29,38,76.32,170,5.15,34,71,105,3.18,25,24,16,9,43,0,0,0.757575757575758,1.04166666666667
"2048",1952403,"White Jr, Fabian","288","Houston","35","So","F",79,28,17,488.883333333333,"69",151,45.7,0,1,0,34,51,66.67,172,6.14,50,55,105,3.75,21,29,12,18,80,0,0,0.75,0.724137931034483
"2049",1852842,"Jarreau, DeJon","288","Houston","13","Jr","G",77,26,0,477.933333333333,"80",170,47.06,12,29,41.38,62,90,68.89,234,9,9,92,101,3.88,87,57,17,13,58,1,0,3.34615384615385,1.52631578947368
"2050",1952393,"Harris Jr., Chris","288","Houston","1","Jr","C",82,22,0,237.6,"28",39,71.79,0,0,0,6,25,24,62,2.82,33,41,74,3.36,2,6,6,21,36,0,0,0.0909090909090909,0.333333333333333
"2051",1848439,"Goesling, Landon","288","Houston","2","Sr","G",72,15,1,104.616666666667,"9",38,23.68,2,20,10,28,40,70,48,3.2,2,8,10,0.67,6,6,4,0,9,0,0,0.4,1
"2052",1960188,"Broodo, Caleb","288","Houston","30","Fr","C",79,7,0,10.3,"",1,0,0,0,0,0,0,0,0,0,1,5,6,0.86,0,0,0,0,0,0,0,0,0
"2053",1954000,"Ray, Jalen","283","Hofstra","20","So","G",73,34,1,783.5,"81",201,40.3,49,123,39.84,48,59,81.36,259,7.62,12,62,74,2.18,35,25,23,4,65,0,0,1.02941176470588,1.4
"2054",1849381,"Coburn, Tareq","283","Hofstra","00","Jr","G",76,34,24,807.516666666667,"93",204,45.59,49,114,42.98,50,62,80.65,285,8.38,41,96,137,4.03,27,29,18,7,66,2,0,0.794117647058823,0.931034482758621
"2055",1733850,"Buie, Desure","283","Hofstra","4","Sr","G",72,34,33,1106.06666666667,"116",265,43.77,32,92,34.78,98,107,91.59,362,10.65,10,80,90,2.65,177,62,80,2,47,2,0,5.20588235294118,2.85483870967742
"2056",1733849,"Wright-Foreman, Justin","283","Hofstra","3","Sr","G",74,34,34,1282.48333333333,"321",628,51.11,108,252,42.86,169,197,85.79,919,27.03,10,124,134,3.94,97,88,29,6,64,0,0,2.85294117647059,1.10227272727273
"2057",1623146,"Taylor, Jacquil","283","Hofstra","23","Sr","F",82,34,34,897.766666666667,"121",168,72.02,0,0,0,41,58,70.69,283,8.32,95,204,299,8.79,23,37,19,64,87,6,0,0.676470588235294,0.621621621621622
"2058",1844474,"Pemberton, Eli","283","Hofstra","5","Jr","G",77,33,33,1182.33333333333,"152",337,45.1,43,121,35.54,161,210,76.67,508,15.39,45,116,161,4.88,78,56,28,3,73,1,0,2.36363636363636,1.39285714285714
"2059",1628094,"Dwyer, Dan","283","Hofstra","30","Sr","F",80,33,1,450.75,"25",35,71.43,0,0,0,22,32,68.75,72,2.18,27,61,88,2.67,17,11,7,17,62,0,0,0.515151515151515,1.54545454545455
"2060",1844476,"Trueheart, Stafford","283","Hofstra","15","Jr","F",80,29,9,314.7,"34",90,37.78,13,49,26.53,4,11,36.36,85,2.93,20,46,66,2.28,13,10,7,12,34,0,0,0.448275862068966,1.3
"2061",1733103,"Wormley, Kenny","283","Hofstra","2","Sr","G",76,9,1,75.4333333333333,"14",33,42.42,2,9,22.22,5,7,71.43,35,3.89,2,6,8,0.89,6,4,9,0,3,0,0,0.666666666666667,1.5
"2062",1953996,"Schutte, Kevin","283","Hofstra","14","So","F",81,8,0,30.4333333333333,"5",8,62.5,0,0,0,0,3,0,10,1.25,1,10,11,1.38,0,1,0,1,5,0,0,0,0
"2063",1953993,"Radovic, Matija","283","Hofstra","1","So","F",79,7,0,36.05,"5",12,41.67,4,11,36.36,0,0,0,14,2,2,5,7,1,0,4,1,0,2,0,0,0,0
"2064",1844477,"Klementowicz, Connor","283","Hofstra","24","Jr","G",75,7,0,29.4333333333333,"4",9,44.44,1,3,33.33,0,2,0,9,1.29,7,0,7,1,3,1,0,0,1,0,0,0.428571428571429,3
"2065",1953956,"Grandison, Jacob","285","Holy Cross","03","So","F",78,33,33,1141.58333333333,"169",394,42.89,69,189,36.51,52,65,80,459,13.91,26,138,164,4.97,97,62,36,11,72,2,0,2.93939393939394,1.56451612903226
"2066",1953952,"Butler, Austin","285","Holy Cross","04","So","G",77,33,33,1140.03333333333,"150",340,44.12,56,140,40,59,85,69.41,415,12.58,38,97,135,4.09,62,62,48,7,69,3,0,1.87878787878788,1
"2067",1953937,"Green, Caleb","285","Holy Cross","00","So","G",70,33,33,1182.86666666667,"135",312,43.27,37,111,33.33,51,64,79.69,358,10.85,13,84,97,2.94,106,57,39,2,48,0,0,3.21212121212121,1.85964912280702
"2068",1735207,"Floyd, Jehyve","285","Holy Cross","20","Sr","F",80,33,33,1023.55,"184",275,66.91,0,2,0,58,121,47.93,426,12.91,59,143,202,6.12,116,68,29,80,92,3,0,3.51515151515152,1.70588235294118
"2069",1953941,"Faw, Matt","285","Holy Cross","15","So","F",81,32,20,615.566666666667,"76",186,40.86,41,115,35.65,21,27,77.78,214,6.69,13,86,99,3.09,18,27,27,23,90,0,0,0.5625,0.666666666666667
"2070",1735205,"Benzan, Patrick","285","Holy Cross","11","Sr","G",71,31,3,785.25,"68",158,43.04,9,23,39.13,27,40,67.5,172,5.55,20,50,70,2.26,83,26,37,0,45,0,0,2.67741935483871,3.19230769230769
"2071",1953930,"Copeland, Kyle","285","Holy Cross","02","So","G",76,27,0,267.866666666667,"23",60,38.33,11,39,28.21,2,3,66.67,59,2.19,10,19,29,1.07,11,10,14,1,23,0,0,0.407407407407407,1.1
"2072",1735208,"Zignorski, Matt","285","Holy Cross","31","Sr","G",74,22,10,220.216666666667,"10",27,37.04,3,14,21.43,4,6,66.67,27,1.23,1,15,16,0.73,6,6,9,0,13,0,0,0.272727272727273,1
"2073",1845939,"Le Sann, Clayton","285","Holy Cross","12","Jr","G",76,19,0,93.9166666666667,"7",22,31.82,5,16,31.25,3,4,75,22,1.16,2,5,7,0.37,3,4,1,0,6,0,0,0.157894736842105,0.75
"2074",2081391,"Hargis, Marlon","285","Holy Cross","13","Fr","F",79,16,0,53.65,"4",15,26.67,0,5,0,2,2,100,10,0.62,3,4,7,0.44,3,0,1,0,6,0,0,0.1875,0
"2075",1953940,"Niego, Connor","285","Holy Cross","05","So","F",80,10,0,127.016666666667,"20",38,52.63,6,14,42.86,4,7,57.14,50,5,4,11,15,1.5,8,3,0,1,18,0,0,0.8,2.66666666666667
"2076",2081397,"Verbeek, Blake","285","Holy Cross","42","Fr","F",82,9,0,19.4166666666667,"2",6,33.33,0,1,0,0,0,0,4,0.44,0,3,3,0.33,0,2,0,0,0,0,0,0,0
"2077",2081393,"Yeutter, Lincoln","285","Holy Cross","21","Fr","G",74,3,0,2.96666666666667,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2078",2081392,"Lovisolo, Chris","285","Holy Cross","22","Fr","F",81,1,0,0.966666666666667,"",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2079",2083794,"Uloko, Benjamin","287","Houston Baptist","32","Fr","F",79,30,3,384.15,"66",116,56.9,2,2,100,29,48,60.42,163,5.43,35,54,89,2.97,7,25,7,9,62,1,0,0.233333333333333,0.28
"2080",1963266,"DuBose, Ian","287","Houston Baptist","0","So","G",75,30,30,912.2,"173",356,48.6,53,121,43.8,111,157,70.7,510,17,45,133,178,5.93,103,80,47,8,78,5,0,3.43333333333333,1.2875
"2081",1963259,"McKenzie, Philip","287","Houston Baptist","2","So","F",76,30,17,609.2,"59",121,48.76,3,20,15,44,64,68.75,165,5.5,75,49,124,4.13,21,31,14,3,59,0,0,0.7,0.67741935483871
"2082",1963257,"Lynch-Daniels, Oliver","287","Houston Baptist","23","So","G",74,30,17,703.016666666667,"89",229,38.86,37,117,31.62,39,62,62.9,254,8.47,18,76,94,3.13,61,57,17,2,66,0,0,2.03333333333333,1.07017543859649
"2083",1857304,"Bonds, Braxton","287","Houston Baptist","30","Sr","G",74,30,24,894.65,"108",242,44.63,2,24,8.33,27,54,50,245,8.17,41,102,143,4.77,107,58,67,6,63,1,0,3.56666666666667,1.8448275862069
"2084",2083719,"Stent, Jackson","287","Houston Baptist","3","Jr","F",80,29,0,366.1,"41",90,45.56,14,39,35.9,25,33,75.76,121,4.17,19,20,39,1.34,8,16,4,8,63,0,0,0.275862068965517,0.5
"2085",1857303,"Gates, Jalon","287","Houston Baptist","22","Jr","G",72,28,0,366.333333333333,"68",186,36.56,47,145,32.41,64,78,82.05,247,8.82,7,16,23,0.82,13,16,4,0,20,0,0,0.464285714285714,0.8125
"2086",1963256,"Hardt, Edward","287","Houston Baptist","15","Sr","C",82,27,27,659.283333333333,"117",205,57.07,1,1,100,80,133,60.15,315,11.67,43,91,134,4.96,19,56,19,8,78,2,0,0.703703703703704,0.339285714285714
"2087",1629521,"O'Suji, Stephen","287","Houston Baptist","4","Sr","G",72,27,19,509.083333333333,"50",133,37.59,21,52,40.38,52,72,72.22,173,6.41,15,39,54,2,50,38,26,2,39,0,0,1.85185185185185,1.31578947368421
"2088",2083720,"Dalton, Ty","287","Houston Baptist","10","So","G",76,24,13,487.2,"69",135,51.11,13,36,36.11,41,55,74.55,192,8,33,62,95,3.96,44,35,17,2,42,1,0,1.83333333333333,1.25714285714286
"2089",2083745,"Murphy, Qon","287","Houston Baptist","13","Fr","G",77,21,0,204.7,"18",68,26.47,6,26,23.08,17,28,60.71,59,2.81,13,28,41,1.95,15,22,9,5,20,0,0,0.714285714285714,0.681818181818182
"2090",2083721,"Jones, Nick","287","Houston Baptist","20","So","F",78,6,0,15.4166666666667,"6",10,60,1,1,100,4,5,80,17,2.83,3,4,7,1.17,1,1,1,1,2,0,0,0.166666666666667,1
"2091",2083746,"Charles Jr., Andre","287","Houston Baptist","14","Fr","G",72,4,0,13.55,"1",5,20,0,4,0,2,4,50,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"2092",2096932,"Jefferson, Malik","450","Mount St. Mary's","42","Fr","F",81,31,30,645.933333333333,"116",196,59.18,0,0,0,33,67,49.25,265,8.55,81,108,189,6.1,11,37,9,22,100,3,0,0.354838709677419,0.297297297297297
"2093",1961979,"Gibbs, Jalen","450","Mount St. Mary's","01","So","G",75,31,31,1032.6,"148",360,41.11,47,159,29.56,57,79,72.15,400,12.9,19,140,159,5.13,49,63,19,0,60,0,0,1.58064516129032,0.777777777777778
"2094",1953862,"Habwe, Omar","450","Mount St. Mary's","13","So","F",78,31,23,879.683333333333,"82",236,34.75,42,129,32.56,86,114,75.44,292,9.42,37,116,153,4.94,38,45,30,2,72,1,0,1.2258064516129,0.844444444444444
"2095",2096929,"Chong Qui, Damian","450","Mount St. Mary's","15","Fr","G",68,31,24,885.233333333333,"73",199,36.68,24,89,26.97,42,63,66.67,212,6.84,12,76,88,2.84,116,51,26,1,75,0,0,3.74193548387097,2.27450980392157
"2096",2096902,"Morse, Vado","450","Mount St. Mary's","00","Fr","G",72,30,24,920.683333333333,"141",338,41.72,58,163,35.58,102,131,77.86,442,14.73,13,64,77,2.57,87,72,32,1,68,0,0,2.9,1.20833333333333
"2097",1953868,"Opoku, Nana","450","Mount St. Mary's","22","Fr","F",80,30,15,697.416666666667,"53",126,42.06,11,49,22.45,42,57,73.68,159,5.3,34,78,112,3.73,14,46,9,47,65,0,0,0.466666666666667,0.304347826086957
"2098",2096926,"Barnes, Dee","450","Mount St. Mary's","02","Fr","G",76,27,6,437.616666666667,"57",135,42.22,29,80,36.25,14,32,43.75,157,5.81,12,30,42,1.56,9,28,9,11,55,0,0,0.333333333333333,0.321428571428571
"2099",2096930,"Nnamene, Collin","450","Mount St. Mary's","21","Fr","F",80,27,0,316.116666666667,"30",64,46.88,1,8,12.5,16,30,53.33,77,2.85,28,40,68,2.52,4,25,3,18,54,0,0,0.148148148148148,0.16
"2100",2096928,"Poulsen, Martin","450","Mount St. Mary's","10","Fr","F",78,14,0,75.4333333333333,"5",12,41.67,0,4,0,0,0,0,10,0.71,5,7,12,0.86,4,7,1,0,8,0,0,0.285714285714286,0.571428571428571
"2101",1953857,"West IV, James","450","Mount St. Mary's","04","So","G",73,12,0,58.0166666666667,"1",14,7.14,1,10,10,6,9,66.67,9,0.75,0,8,8,0.67,4,4,2,0,2,0,0,0.333333333333333,1
"2102",1953866,"Leftwich, Brandon","450","Mount St. Mary's","23","So","G",74,8,0,14.6666666666667,"1",4,25,0,1,0,2,4,50,4,0.5,1,1,2,0.25,5,4,0,0,2,0,0,0.625,1.25
"2103",1953859,"Stallings, Ace","450","Mount St. Mary's","11","So","F",82,8,0,33.9666666666667,"5",9,55.56,0,1,0,0,2,0,10,1.25,5,3,8,1,0,1,0,4,4,0,0,0,0
"2104",1855312,"Scott, K.J.","450","Mount St. Mary's","35","Sr","G",76,7,1,147.566666666667,"15",45,33.33,5,18,27.78,2,5,40,37,5.29,0,20,20,2.86,11,15,6,1,9,0,0,1.57142857142857,0.733333333333333
"2105",1953879,"Dedolli, Odri","450","Mount St. Mary's","12","So","G",75,6,0,10.1333333333333,"2",6,33.33,2,4,50,0,0,0,6,1,0,2,2,0.33,0,0,0,0,0,0,0,0,0
"2106",2096931,"Jefferson, Jalen","450","Mount St. Mary's","34","Fr","F",79,5,0,7.95,"1",2,50,0,0,0,1,1,100,3,0.6,2,0,2,0.4,0,0,0,0,0,0,0,0,0
"2107",2096927,"Becht, Matt","450","Mount St. Mary's","03","Fr","G",74,3,0,31.4333333333333,"3",9,33.33,3,8,37.5,0,0,0,9,3,2,4,6,2,2,3,0,0,2,0,0,0.666666666666667,0.666666666666667
"2108",1974106,"Moore, Damon'te","450","Mount St. Mary's","05","So","G",68,1,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2109",2096243,"Chaney, Reggie","31","Arkansas","35","Fr","F",80,32,2,508,"75",138,54.35,0,0,0,17,33,51.52,167,5.22,37,73,110,3.44,22,43,20,38,74,0,0,0.6875,0.511627906976744
"2110",2096221,"Sills, Desi","31","Arkansas","00","Fr","G",74,32,6,523,"47",109,43.12,23,53,43.4,36,53,67.92,153,4.78,12,28,40,1.25,53,47,19,0,60,0,0,1.65625,1.12765957446809
"2111",1844035,"Harris, Jalen","31","Arkansas","05","So","G",74,32,32,985,"80",237,33.76,8,66,12.12,77,111,69.37,245,7.66,16,73,89,2.78,176,60,33,5,72,2,0,5.5,2.93333333333333
"2112",1845266,"Bailey, Adrio","31","Arkansas","02","Jr","F",79,32,24,587,"71",158,44.94,2,11,18.18,33,54,61.11,177,5.53,27,68,95,2.97,23,25,25,23,85,0,0,0.71875,0.92
"2113",2096237,"Jones, Mason","31","Arkansas","13","So","G",77,32,26,945,"129",321,40.19,71,197,36.04,107,135,79.26,436,13.62,17,108,125,3.91,92,59,31,5,75,1,0,2.875,1.55932203389831
"2114",2096234,"Joe, Isaiah","31","Arkansas","01","Fr","G",77,32,32,958,"142",335,42.39,108,256,42.19,55,71,77.46,447,13.97,20,65,85,2.66,56,39,51,4,59,0,0,1.75,1.43589743589744
"2115",1956911,"Osabuohien, Gabe","31","Arkansas","22","So","F",80,32,6,471,"33",104,31.73,5,26,19.23,21,44,47.73,92,2.88,42,52,94,2.94,45,37,28,12,89,0,0,1.40625,1.21621621621622
"2116",1956892,"Gafford, Daniel","31","Arkansas","10","So","F",83,32,32,919,"214",324,66.05,0,0,0,114,193,59.07,542,16.94,91,186,277,8.66,23,76,30,65,88,10,0,0.71875,0.302631578947368
"2117",2096235,"Embery-Simpson, Keyshawn","31","Arkansas","11","Fr","G",75,31,0,475,"46",135,34.07,22,84,26.19,18,26,69.23,132,4.26,9,28,37,1.19,21,22,24,2,39,0,0,0.67741935483871,0.954545454545455
"2118",2096239,"Henderson, Ethan","31","Arkansas","24","Fr","F",80,10,0,28,"2",3,66.67,0,0,0,1,3,33.33,5,0.5,2,4,6,0.6,1,3,3,2,4,0,0,0.1,0.333333333333333
"2119",2096241,"Phillips, Jordan","31","Arkansas","25","Fr","G",79,7,0,38,"3",20,15,0,6,0,4,4,100,10,1.43,1,4,5,0.71,1,2,1,0,6,0,0,0.142857142857143,0.5
"2120",1862316,"Holmes, Jonathan","31","Arkansas","15","Jr","G",70,5,0,11,"2",7,28.57,2,5,40,0,0,0,6,1.2,0,0,0,0,0,1,0,0,1,0,0,0,0
"2121",2096236,"Stevens, Ty","31","Arkansas","12","So","G",74,2,0,2,"1",1,100,0,0,0,1,1,100,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"2122",1954146,"Walley, Tristin","30","Arkansas St.","04","Sr","F",79,32,20,793.8,"69",192,35.94,21,74,28.38,77,108,71.3,236,7.38,64,113,177,5.53,43,33,17,19,80,3,0,1.34375,1.3030303030303
"2123",1954145,"Gillard, Grantham","30","Arkansas St.","10","Sr","G",76,32,32,942.383333333333,"104",254,40.94,69,181,38.12,46,69,66.67,323,10.09,31,156,187,5.84,31,41,29,6,78,2,0,0.96875,0.75609756097561
"2124",1954144,"Eaton, Marquis","30","Arkansas St.","23","So","G",74,32,27,1023.1,"123",331,37.16,40,126,31.75,73,96,76.04,359,11.22,26,79,105,3.28,91,83,28,11,78,0,0,2.84375,1.09638554216867
"2125",1738252,"Cockfield, Ty","30","Arkansas St.","00","Sr","G",73,32,32,1121.28333333333,"237",540,43.89,69,194,35.57,173,211,81.99,716,22.38,26,88,114,3.56,103,94,36,4,65,0,0,3.21875,1.09574468085106
"2126",2084561,"Brevard, Malik","30","Arkansas St.","03","Jr","F",80,30,11,496.75,"42",81,51.85,1,7,14.29,14,28,50,99,3.3,49,82,131,4.37,17,32,19,19,70,2,0,0.566666666666667,0.53125
"2127",1845612,"Boudie, Salif","30","Arkansas St.","02","Jr","F",80,29,10,472.4,"39",67,58.21,1,1,100,42,56,75,121,4.17,47,76,123,4.24,8,29,14,23,71,2,0,0.275862068965517,0.275862068965517
"2128",1846552,"Matthews, J.J.","30","Arkansas St.","11","So","F",80,27,7,374.5,"60",117,51.28,0,0,0,40,61,65.57,160,5.93,40,46,86,3.19,10,39,8,15,69,0,0,0.37037037037037,0.256410256410256
"2129",1845620,"Willis, Christian","30","Arkansas St.","05","So","G",72,25,6,319.466666666667,"32",80,40,8,31,25.81,21,27,77.78,93,3.72,13,14,27,1.08,15,15,3,1,40,0,0,0.6,1
"2130",2084560,"Wilson, Kobe","30","Arkansas St.","01","Fr","G",74,25,0,246.783333333333,"19",64,29.69,13,41,31.71,8,14,57.14,59,2.36,2,12,14,0.56,9,13,4,1,26,0,0,0.36,0.692307692307692
"2131",1954148,"Fritz, Shaquillo","30","Arkansas St.","25","Jr","F",80,25,13,291.433333333333,"19",43,44.19,0,0,0,9,16,56.25,47,1.88,26,40,66,2.64,7,15,4,24,43,0,0,0.28,0.466666666666667
"2132",2084585,"Kus, Canberk","30","Arkansas St.","12","Jr","G",78,24,0,394.216666666667,"47",125,37.6,15,54,27.78,26,31,83.87,135,5.62,14,46,60,2.5,25,33,18,16,50,0,0,1.04166666666667,0.757575757575758
"2133",1845617,"Scoggins, Jake","30","Arkansas St.","15","So","F",81,8,2,61.5166666666667,"4",7,57.14,0,0,0,1,4,25,9,1.12,2,4,6,0.75,4,3,3,0,9,0,0,0.5,1.33333333333333
"2134",2115726,"Adams Jr., Jonathan","30","Arkansas St.","22","So","G",75,3,0,11.2666666666667,"",1,0,0,0,0,0,0,0,0,0,0,2,2,0.67,0,0,0,0,5,0,0,0,0
"2135",1954147,"McKay, Morgan","30","Arkansas St.","13","Fr","F",80,1,0,1,"1",2,50,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"2136",2086429,"Maric, Nikola","32","Little Rock","55","Fr","F",82,31,30,755.9,"120",232,51.72,15,35,42.86,78,121,64.46,333,10.74,41,98,139,4.48,52,99,7,20,106,2,0,1.67741935483871,0.525252525252525
"2137",1966522,"Bankston, Kris","32","Little Rock","32","So","F",80,31,17,658.05,"109",134,81.34,0,1,0,35,69,50.72,253,8.16,46,95,141,4.55,35,43,21,34,92,0,0,1.12903225806452,0.813953488372093
"2138",1744138,"Tucker, Rayjon","32","Little Rock","3","Jr","G",77,30,30,1106.1,"187",381,49.08,72,175,41.14,164,211,77.73,610,20.33,23,179,202,6.73,53,78,33,11,68,6,0,1.76666666666667,0.67948717948718
"2139",2086428,"Johnson, Kamani","32","Little Rock","20","Fr","F",80,27,15,518.95,"53",96,55.21,0,1,0,33,65,50.77,139,5.15,51,79,130,4.81,37,41,14,13,85,0,0,1.37037037037037,0.902439024390244
"2140",1952250,"Koljanin, Dani","32","Little Rock","23","Sr","F",80,26,7,348.25,"32",86,37.21,9,42,21.43,8,14,57.14,81,3.12,20,38,58,2.23,4,8,4,2,21,1,0,0.153846153846154,0.5
"2141",2086424,"Nowell, Markquis","32","Little Rock","01","Fr","G",68,25,18,758.75,"95",249,38.15,46,130,35.38,42,53,79.25,278,11.12,10,69,79,3.16,105,83,36,0,54,0,0,4.2,1.26506024096386
"2142",1734602,"Burns, Deondre","32","Little Rock","2","Jr","G",74,25,4,629.183333333333,"86",206,41.75,22,72,30.56,56,73,76.71,250,10,9,61,70,2.8,39,42,12,1,67,0,0,1.56,0.928571428571429
"2143",2086446,"Wyatt Jr., Horace","32","Little Rock","25","Fr","F",79,24,17,264.35,"18",37,48.65,2,6,33.33,13,19,68.42,51,2.12,3,19,22,0.92,10,15,5,4,29,0,0,0.416666666666667,0.666666666666667
"2144",1966517,"Lottie, Jaizec","32","Little Rock","11","So","G",73,23,17,707.433333333333,"66",150,44,15,51,29.41,18,46,39.13,165,7.17,9,69,78,3.39,89,57,28,2,53,0,0,3.8695652173913,1.56140350877193
"2145",1845186,"Pippins, Ryan","32","Little Rock","00","Jr","G",72,21,0,429.75,"44",97,45.36,24,61,39.34,8,21,38.1,120,5.71,3,48,51,2.43,18,18,9,0,38,0,0,0.857142857142857,1
"2146",1966519,"Hadzic, Damir","32","Little Rock","14","So","F",80,10,0,61.7166666666667,"7",16,43.75,1,5,20,3,4,75,18,1.8,0,9,9,0.9,1,9,0,0,8,0,0,0.1,0.111111111111111
"2147",2086427,"Curtis II, Terrell","32","Little Rock","12","Fr","G",71,8,0,11.4833333333333,"",3,0,0,3,0,3,7,42.86,3,0.38,0,0,0,0,0,1,0,0,1,0,0,0,0
"2148",1859963,"Doughty, Samir","37","Auburn","10","Jr","G",76,35,27,845.716666666667,"87",189,46.03,40,95,42.11,44,52,84.62,258,7.37,39,80,119,3.4,62,52,51,3,81,0,0,1.77142857142857,1.19230769230769
"2149",1735358,"Spencer, Horace","37","Auburn","00","Sr","F",80,35,1,561.25,"63",135,46.67,3,17,17.65,33,55,60,162,4.63,75,76,151,4.31,14,33,30,29,89,2,0,0.4,0.424242424242424
"2150",1735359,"Brown, Bryce","37","Auburn","2","Sr","G",75,35,35,1117.56666666667,"176",411,42.82,122,302,40.4,78,96,81.25,552,15.77,14,54,68,1.94,65,61,37,2,51,0,0,1.85714285714286,1.0655737704918
